i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
2172,2000,Central,20,,,18,,,3,30,,,,54,7.5,,21,36,,,,,,,5,,,,14,12,30,,21,7.5,,6,,,,,,,,,,,,,,,,,,,,,6,,,10,,,,,,,,,,,30,30,,10,,,3,21,12,10,,,1.5,,,,5,20,,15,,10,,,,,6,
2173,2000,Central,,,,5,,,,3,,,,7.199999809,5,,,10,2,,12.5,,,,,,,,,,9,,1.5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,4.5,,,,,,,,2,1,,,,,,,,20,,,,,,,
2174,2000,Central,,,6,7.5,1.5,,,9,,,,14.39999962,,,22.5,7,6,,,,,,,,,,7.199999809,10,12,,2,,,3,,,,,,5,,,,,,,,,,60,,,,,2,,,,,,,,,,,,,,2,2,,7.5,,,,,,,,5,2,,,,,10,,7.5,,,,,,,6,
2175,2000,Central,20,,,7.5,,,,6,,,,21.60000038,,,,,3,,,,,,,,,,,,12,,,,,,,,,,4.5,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,5,,,3,,,,,,10,,,1,,,,,,,9,,,,,,,,
2176,2000,Central,,,,5,,,,9,,,,45,,48,,96,15,30,,,,,,20,,,12,3.599999905,10,,,,,4,15,,,,,,,,,,,,2,,,,,,,,,,,10,,30,,,,,,,,,31.5,,,6,,,1,10,,10,,,,,,,8,12,,10,,,,,,,6,
2177,2000,Central,17.5,,,10,,,,25,,,,57.84999847,,,35,54,9,,,4,,,,,,,,,25,,,,12,,5.5,,,11,,,,,,,,,,,10,90,,,,,,,,,,,10,,,,,,,,30,15,,10,,,,,,,,,,,,,10,,,9,,,,,,,,
2178,2000,Central,33,,9,50,2,,4,8,7,,,14.39999962,9,,32,96,10,,,6,6.5,,4.800000191,24,12,,,,20,,,,22,8,,,,5.25,27,,,,,,,,,,3,42.5,,,,,,,,,,,,,,,,,,,,,,8,8,,8,,,20,,2,1.799999952,,14,,3.599999905,16,,12,,,11,,,,5,
2179,2000,Central,8,,,,,,,15,,,,28.5,5,,40,32,,,,,,,,,,,,8,20,,,,,4,6.75,,,4,18.5,7.5,,,,,,,,,,12.75,,,,,,,,,,,,,,,,,,,15,15,,6,,,,,,,,,,,,,,,,,,,,,,,4,
2180,2000,Central,19.5,,12,40,,,3,7.5,,,,27,9,,60,88,12,,,,,,4.800000191,,14,,9,12,36,,,9,,6,,,,3.5,19,8.5,,,,,,,,,4,56.25,,,,,,,,,,,,,,,,,,,25,25,,8,,,5,,,20,,,1.5,,,,4,20,,12,,,11,,,,6,
2181,2000,Central,16.5,,4,12,,,2,12,,,,42.5,18,,22.5,64,6,,,5,,,,,,5,13.5,9,87.5,,3,5,,3,,,,5,33,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,100,50,,6,,,,,,,,3,1.5,,,,9,,,15,,,,16,,,4,
2182,2000,Central,19,,5,60,,,4,5.5,,,,27,,28,90,360,7,,,6,,,,,24,,14.39999962,10,28,,,,,,,,,,20,,,,,28,,,2,,,96.75,,,,,,,,,,,,,,,,,,,30,30,,3,,,,,,,,7,1,,,,,20,,6,,,,,,,2.5,
2183,2000,Central,14.5,,12.5,20,1,,4,8.25,,,,16,3,,30,120,9,,,4,,20,0.5,,21,4,18,9,9,,10,10,,,,,,3,15.5,9,,15,76,,,,,,,22.5,,,,,,6,,,,,,,,,,,,,45,30,,10,,,7.5,13,10,20,2.5,2,26,,,,3.5,16,,10,,,,,,,4,
2184,2000,Central,7.5,,5,12,,,,13.5,,,,21,,,45,52,7.5,,,8,,,,,,,,9,14,,,,,3,,,,,18,,,,,,,,,,,36,,,,,,,,,,,4,,,,,,,,10,,,4,,,,,,10,,6,1,,,,,,,10,,,18,,,,3,
2185,2000,Central,,,,,,,,,,,,,,,7.5,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,10,,,4,,,,,,,,,,,,,,,,2,,,,,,,,
2186,2000,Central,19,,3,24,,,3,6,,,,14,,,30,68,4,,,,,,,,,,14.39999962,9,12,5,,,,,,,,,18,,,,,12,,,,,,22.5,,,,,,,,,,,4,,,,,,,,45,,,3,,,,,,2,,,1,,,,,10,,6,,,,,,,1,
2187,2000,Central,,,,10,,,,,,,,,,,,20,,,,,,,,,,1.5,,,,,2,2.5,4,,,,3.75,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,3,,6,,,,,,,1,,,,6,,,1.5,,,,,,,,
2188,2000,Central,,,,10,,,,5,,,,28.5,,48,14,54,5,,,,,,,,,,,4,18,,3,5,40,,,,,,7,5,,,45,,,,,,,,,,,,,5,,,,,6,,,,,,,,25,5,,,,,,,,10,,,,,,,,,,10,,,,10,,,5,
2189,2000,Central,,,,,,,,,,,,10.5,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,,4,,,,,,,,,1,,,,,,,8,,,,,,,,
2190,2000,Central,16,,,5,,,,5,,,,43,,,7,38,2,,,,,,,18,,10,,4,8,,3.5,2,2,1,,,2,,4,4,2.5,,,,,6,,,,,,,,,,,,4,,18,,2,,,,,,,1,1,,1.5,,,1,,,,1,,,,,,2.700000048,,,2,,,,,,,2,
2191,2000,Central,12,,,15,,,,23,,,,,,,,,8,,,,,16,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15,,20,,,,,,,,,,,,,,,,10,,,,,,,,
2192,2000,Central,16,,,,,,,5,,,,19,,,,,6,,,,,,2,,,,,4,6,,,,,2,,,,,7.800000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,4,,,,,,8,,,,,,,150,,,6,,,,,,,,
2193,2000,Central,7.5,,,,,,,5,,,,,,,,40,3,,,,,,,,,,,10,,,1,,6,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,,5,,,,,,4,,3,,,,,4.5,3,,7.5,,,,,,,,
2194,2000,Central,9,,10,25,,,,12.5,,,,,9,,87.75,,2,,,,,15,,,,15,,10,25,,,10,20,,,,6.25,,18,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,,,4.5,,,,,,,,,2,,,,4.5,5,,7.5,,,,,,,,
2195,2000,Central,,,,10,,,,5,,,,4,,,,,2,,,,,,,,,,,4,10,,,3,6,,,,,,,5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,30,30,,4,,,,,,8,,,1,,,,3,,,4,,,,,,,,
2196,2000,Central,8,,,,,,,20,,,,45,,,,,5,,,,,,,,,,,8,,,,5,,,,,,,98,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,6,,6,,,,,,,,,1,,,,0.6000000238,,,10,,,,,,,,
2197,2000,Central,19,,,25,,,1,7.5,,,,25.5,,,14,21,3,,,,,,,,,3,,9,25,,,5,1.5,,,,7.5,3,28.79999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,,,6,,12,1,,,,9.5,10.5,,15,,,,,,,,
2198,2000,Central,8,,2,10,,,,10,,,,4,,,7,76,3,,,,,,,,,,,4,,,4.5,12,,2,,,,,,13,15,,,60,,,,,,,,,,,5,,,,,,13,2,,,,,,,6,,,12,,,,,,,,5,,3,10,,,,,10,,,,9,,,,
2199,2000,Central,17.5,2.5,,13,,,1,7.5,1,,,43.5,,,6.5,22.5,5,,,1,,,,,18,3.75,8,15,37.5,,12,7.5,15,,,1,,,18,6,,,70,,,,,,4,,,,,,4,10,,2,,,,4,6.25,,,,,,15,15,,6,,,6,,,20,2,,,,8,5,4.5,,,15,,20,5,,,,2,
2200,2000,Central,17,,,,,,,2.5,,,,26.25,,,14,28,3,,,,,,,,,2,,4,20,,,5,20,,,,,,8,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,,30,30,,10,,,,,,,,,1,,,,2,,,5,,,,,,,,
2201,2000,Central,16,,4,16.5,,,,13.75,,,,26.25,16,,24,17,5,,,0.5,,,,,3,3,7.199999809,16.5,15,,,7.5,4.5,,,2,1,,15,,,,,,,,,,1.5,,,,8,,,,,,,,,2,,,,,,,30,15,,6.75,,,,,,3,,3.5,1.5,,,,10.5,18,,7.5,,,,,,,,
2202,2000,Central,18,,,10,,,,5,,,,20,,,26,,3,,,,,,10,,,,,,7.5,,,,26,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,30,15,,5,,,,,,,,2,1,,,,1.5,,,5,,,,,,,3,
2203,2000,Central,18,24,,30,,,,9,,,,,,68,,184,5,,,,6,,15,20,,,,,,,5,15,32,,5,,1,,,5,5,,104,,,5,1.5,,5,,,10,,,3,,,5,,,5,5,,,,,,,45,30,,4,5,,4,,3,,6,,,,,10,14,,,,,10,,,,,,
2204,2000,Central,,,,,,,,,,,,26.25,,,14,88,,,,,10,,,,,,,,22,,,,40,,,,,,,,,,144,,,,,,,,,,,,,,,,,,5,,,,,,,,15,15,,,,,,,,10,,,,,,,,20,,,,,,,,,,
2205,2000,Central,,,,10,2,,,,,,,8.75,8,,37.5,,4.5,,,,,,,,1.649999976,1.25,3,12,,,6,10,4,,,,7.5,,15,,,,,,,,,,,25,,,,,3,,,,,,3.5,,,,,,,,15,15,,7.5,,,,,,,,,1,,,,8,10,,3,,,,,,,1.600000024,
2206,2000,Central,,,,10,,,,12,,,,,,108,,76,3.5,,,2,,,,,6,10,,,,,10,60,30,,,,2.5,,,10,,,,,,6,,,2,65,,14,,,4,2.5,,,,,,,,,,,,,90,30,10,3,6,16,,,,16,3,3,,,,,,,,37.5,,,,,,,2,
2207,2000,Central,17,,,11,,,,4.5,,,,17.5,,,,22.5,,,,,25,,7,,,3,19.79999924,6,20,,,3,6,,,,,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,3,,,,20,,,3,,,,12.5,,,,,,,,,,,
2208,2000,Central,9.5,,,,,,,5,,,,26,,,,,2.5,,,,,,,,,,,,38,,,,18,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,22.5,15,,3,,,,,,,3,,1,,,,,,,4.5,,,,,,,3,
2209,2000,Central,18,,,20,,,2,10,,,,21,,,24,,,,,7,,,,,,,,4.5,10,,,,2,6,,,,,,,,4,,,,,,,,37.5,,,,,,,,,,,,2,,,,,,,37.5,,,5,,,,,,,,,1,,12,,10,,,6,,,,,,,5,
2210,2000,Central,20,,,15,,,2,15,,,,26.25,,,46.5,360,6,,,,,,,,5,,,10,35,,,,28,,,,,,,,,,,,,,,,2.5,,,,,,4,,,10,,,,,,,,,,,75,,,5,,,4,,,12,,,1,10,10,,5,12,,24,,,,,,,,
2211,2000,Central,15,,10,15,,,2,7.5,,,,35,,28,32,176,5,,,4,,,,,10,,,8,10,,,,34,,,,,2,11.25,,,,,,,,3,,2.5,45,,,,,,,,6,,,,,,,,,,,37.5,,,6,,,4,,,,,3,1,10,6,,,10,,12,,,,9,,,,
2212,2000,Central,,,,30,,,8,25,,,,24.5,,,32,180,10,,,12,,,,22,20,,18,18,27.5,,,,,,,9,,,18,,,8.25,,,,,6,,,52.79999924,,,,,6,,,,,,24,,,,,,,,22.5,22.5,,12,,,,10,10,20,,,1.5,9,,,6,,,24,,,,10,,,,
2213,2000,Central,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2000,Central,9,,,,,,,10,,,,8.75,,,8,90,2.5,,,,,,,,10,,,10,10,,,,,,,,,,9,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6,,,,,,,2,,1,,,,,,,6,,,,,,,,
2215,2000,Central,,,,,,,,10,,,,17.5,,,16,88,3,,,,,,,,5,,,8,5,,,,,,,,,2.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3,,,,,,,,,1,,,,,4,,3,,,,,,,,
2216,2000,Central,36,,,20,,,4,20,,,,52.5,,36,32,276,5,,,,,,,,7,,,,5,,,,,,,,,,,,,,,,,,,,,33.75,,,,,,,,20,,,,,,,,,,,37.5,37.5,,4,20,,8,,7,40,,,3,,20,,27,32,,10,,,,,,,,
2217,2000,Central,,,,20,,,,,,,,3.5,,20,17,56,,,,,,,,,,,,,15,,,,,,,,,,8.399999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,0.5,,,,,12,,9,60,,,,,,,
2218,2000,Central,10,,,10,,,,,,,,26.25,,,,18,3,,,,,,,,7.5,,,,35,,,,,,,,,,6,,,,,,,,,,,33.75,,,,,,,,,,,,,,,,,,,75,,,5,,,,,,,,,1.5,,,,3,,,8.75,,,,,,,,
2219,2000,Central,18,,9,37.5,,,16,11.25,,,,42,13,48.5,,288,3.5,15,,3,,,,,10,,,8,11.25,,,15,32,6,,,,1.5,,,15,16,,,,,3,,,,,,,,30,,,8,,,,4,9.5,,,,,,90,9,,6,,,4,25,90,14,2,2.5,5,4.5,,,9.5,8,,15,,8,30,,,,4,
2220,2000,Central,18,,9.75,10,,,2.5,7.5,,,,19,,,15,432,,,10,3,,,,,20,,18,2,9,,,,8,4,,1.5,,3,,,10,,,,,,3.5,,,,,,,,3,,,,,,,,,,,,,18,75,,,10.5,,,3,,3,20,6,2,,7.5,,,,10,,,,,,,,,6,
2221,2000,Central,30,,60,20,1.5,,2,25,,,,24.5,33,26,30,208,10,,25,12,,,10,20,24,14,57,16,82.5,,15,15,20,18,,3.5,,5,45,,33,17,53.59999847,,,,12,,,37.5,,,,,22,13,,5,,,,5,8,,,,,15,45,15,4,16,,,7,,20,40,12,3,5,,10,,20,10,,32,,,32,,,,12,
2222,2000,Central,10,,,,,,,,,,,,,52,45,1100,4,633,88,4.5,,360,,,,,,,,,,,4.5,,,,,,63,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,2,,,,,,,,,,,16,,,,,
2223,2000,Central,38,,20,40,3,,1,10,,,,43.75,22,,60,304,4,,20,2,,,4,,52,,9,18,33.75,,,5,8,4,,3,,2,,,54,21,,,,,3.5,,,,,,,11,40,4.5,,12,,,,5,9,,,,,,75,5,,8,,,4,,,90,,2,1.5,14,5,,9,28,,12,,,16,,,,2,
2224,2000,Central,10,,,10,3,,,7.5,,,,20,7.5,26,30,48,6,,20,4,,,,,5,,4.5,5,,,,8,,2,5.5,,,,13.5,,,4.5,,,,3,,,,,,,,,,4.5,,,,,,,,,,,,,25,6,,2,,,2,9,7.5,,3,4,0.5,5,,,14,6,,7.5,,8,10,,,,4,
2225,2000,Central,10,,,37.5,1.5,,,12.5,,,,16,15,,45,,2,,,,,,,,18,,,,61.5,,,2,,,,,,,9,,,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,,1,,,,,,5,,,2.5,,,,15,,,0.75,,,,,,,1,
2226,2000,Central,19,,12,100,6,,2,10,,,,17,28,,27,420,3.5,,,6,,,,44,,,,,,,12,15,9,6,,,75,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,90,30,,12,,,7.5,,5,50,,,2,,24,,4.5,16,,12,,,,,,,6,
2227,2000,Central,17,,,10,,,0.5,6,,,,42.5,12,,,109,4.5,,,,15,,,,10,,9,9,52.5,,12,6,8,,,,,,27,,6,9,,,,,,,,,,,,,,,,,,,,,,,,7,,,20,15,,6,,,,,,10,,,3,6,,,6,,,,,,,,,,6,
2228,2000,Central,37,,6,10,,,9,,,,,,15,,42,192,4,,,,,,5,,20,,9,,,,,,16,7.5,,,,6,,24,37.5,,70,,,,,,,,,,,,,11,,,,,12,5,,,,,,,45,30,,10,,,4,24,6,20,,3.5,2.5,,4,,8,10,,17.5,,,,,,,,
2229,2000,Central,35,,10,60,1,,2,10,,,,50,,,,126,4,,,,,,,,5,,,,22.5,,,,,,,,,,,,,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,75,15,,8,,,,,,10,,,5,,,,10,,,6,,,,24,,,,
2230,2000,Central,,1,,75,1,,0.5,12.5,,,,33.75,17.5,,13.5,,10,,,,,,,,20,,,20,37.5,,,15,,2,,,,,17.5,,,,,,,4,,,,28.75,,,,20,,,,,,,,10,,,,,,13,37.5,5,,5,5,,,25,5,20,3,,1,,,,,30,,10,,,,,,,2,
2231,2000,Central,,,6,10,,,,,,,,,,48,16,,,,,,,,,,25,,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,37.5,,,3,,,,,,10,,3,,,,,,,,3,,,,,,,,
2232,2000,Central,,,,40,,,,2,,,,14.80000019,5,,16,22,3,,,2,,,,,,,6,6,6,,5,5,,,,,,,,,9,,40,,,,,,,,,,,,2,,,,,,5,,,,,,,,22.5,,,9,,,2,10,,15,,,0.5,,,,5,,,4,,,,,,,,
2233,2000,Central,,,6,,,,,5,,,,10,,,,80,,,,,,,,,,,,4.5,12.5,,,,12,,,,75,,3,5,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,75,,,6,,,,5,,10,,,1.5,,,,,,,25,,,,,,,,
2234,2000,Central,18.5,,,18,,,,,,,,,,,21,40,3,,,,,,,,,,,,,,30,20,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5,,,,,,,,,,,,,,20,,18,,,,,,,12,
2235,2000,Central,,,,82.5,,,,,,,,,,,32,68,,,,,,,,,,,,,,,,,,,,,10,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,5,,,,15,,10,,,,,,,,12.5,,6,,,,,,,,
2236,2000,Central,14,,,10,,,2,15,,,,30,7,,32,92,4,,,,,,,,,,,16,45,,,,,6,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,8,,,,,,,,4,1,,,,8,,,8,,4,,,,,3,
2237,2000,Central,19,,,18,,,,4.5,6,,,42,2,,8,28,3,,10,,,,,,,,,5,12,,30,30,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,,,,,,20,,,,,,,,,2,12,,18,,,,,10,,,
2238,2000,Central,18,,,,,,,12.5,,,,39,11,,45,72,8,,,,,,,,20,,,5,30,,,,10,5,,,,,15,,,,,,,30,,,,,,,,,,,,,,,,5,,,,,,,12,6,,10,,,,15,,,,6,3,,,,12,,,15,,,,,,5,6,
2239,2000,Suroriente,,,,50,,25,,,,,,,,,,,,40,,,,120,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2000,Suroriente,,,,5,,,,,,,,,4,,,,1,,,,,,1,,,,,4,,,8,,,,,,,11.5,,,,,,,,,,,,,,,,,6,,,,,,,,,5,,,,,45,,,,,,,,,,,,1.5,,,,5,,,10,,,,,,,,
2241,2000,Suroriente,14,,,37.5,1,,,,,,,26.25,3.5,,,48,,,,,,,1,,10,2,3.900000095,4,,,,5,23,,10,,10,,10.80000019,,11,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,60,90,,,,,,,,15,,,1,,,,4,,,4,,,,,,,,
2242,2000,Suroriente,,,10,22.5,,,2,9,,,,25.5,,,15,90,6,,,,,,3,,18,15,,11.5,13.5,,,2,,,,,,,,4.5,,,,,,10,,,,,,,,,9,,,,,,,,,,,,,,3,4,,4,10,,,,6,25,,,1,,,,,8,,8,75,,,,,,,
2243,2000,Suroriente,8.5,10,9,16.75,1.5,,1,12.5,,,,,,,22.5,90,6.5,,,3,,,9,,6.5,,9.699999809,,15,,4,26.25,7.5,0.75,,,7.5,1,10.80000019,,,,18.5,,,1.25,,,,,,,,,2,1.5,,,,,,,,,,,,,30,30,,1,,,1,,,,,2,1,,,,4.5,6,,4,45,,,,,,2,
2244,2000,Suroriente,,8.75,20,85.25,2,,2,2.5,,,,,,42,90,180,2,,,7.050000191,,,2,34,72,7.5,25.20000076,8,,,12.07999992,25,36,,9,,29,4.5,14,,12.5,,40.04999924,,,,4,,,,,,,,10,3,,,,,,8.5,3.5,10,,,,22.5,90,30,,4,,80,3,,5,10,,,,9,,5,4,,,10,55,,27,7.5,,,10,
2245,2000,Suroriente,15,,,44.04999924,1,,2,25,,,,37,5,,38.75,135,7,10,,3,,,2,80,24,8,5.199999809,20,,,8.5,25,26,,12,,,7,15,24,12.5,9,26,,,6,4,,2,,,,,,6,11,,,,20,36,2.049999952,8,,,,,,,,5,3,,,10,,6,10,5,2,1.5,15,,,11,,,12,10,10.5,,,,,3,
2246,2000,Suroriente,2,,1,,,,,,,,,3.400000095,3,,,,,,,,,,,,,,,,1.700000048,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,1,15,,,,,,,
2247,2000,Suroriente,33,,,45,3,,,,2,,,,13.5,32.5,52.5,60,4,,,9,,,,25,96,,59.59999847,,27,,,11.5,,,75,,7.5,1,14.5,,22,,68,,,,2,,,,,,,,,11.5,,,,,7.5,7.5,,,,,,5.5,7,60,,2,,50,4,,,70,,,,9,,,4.5,,,30,,,,,,2,6,
2248,2000,Suroriente,17,,,63.04999924,,,,15,,,,10.80000019,15,,22.5,84,4,,,3,,4,,,15,5,9.75,16,,,6,10.5,,3,9,,4,4,9,9,8,,,,,5,4,,,126,,,,,3,,,,,,,7.5,,,,,,,15,30,,2,,,3,,,5,,,2,,,,16.5,,,10,,,,10,,,2,
2249,2000,Suroriente,,,,37.5,,,,,,,,7.199999809,1.5,,,,,,,,,,,,,,7.800000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.25,,,,,,,,,,,,,20,20,,1,,,1,,,,,,,,,,1,,,2,22.5,,,,,,,
2250,2000,Suroriente,,,,13.5,,,,7.5,,,,18,3,,,,,,,,,,,,,5,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,6,2.5,,,,,,,,,,,,,10,10,,4,,,,,,6.5,,,0.5,,,,7,3,,5,30,,,,,,,
2251,2000,Suroriente,17.5,,10,12.5,,,1,20,,,,8.5,13.5,13,22.5,195,6,,20,3,,,5,,12,1,58.5,12,67.5,,,1.5,12,,15,,4.5,11.5,15,,10,,15,,,3,1,,,93.75,,,,,4,5.5,,,,,,50,,,,,,,45,22.5,,10,,27,1.5,,,9,1.5,4,2,2.5,,,4.5,20,,6,,15,,,,2,3,
2252,2000,Suroriente,,,,,,,,,,,,21,,,15,,3,,,,,,0.5,,,,,4.5,4,,,,4,5,,,3.75,,15.60000038,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,20,10,,6,,8,,,,5,,,1,,5,,,18,,5,90,,,12,,,,
2253,2000,Suroriente,8,,4,4.5,,,,,,,,,,30,30,32,2,,,,,,0.5,16,,,,,6,,,2,2,,,,5,9,16.10000038,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,4,,,,,,,,2,1,,,,,10,,4,,,,,,,2,
2254,2000,Suroriente,,,,,1,,,,,,,14,5,,7.5,,6,,,,,,,,,,,,,,,,2,,,,,,7.800000191,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,15,,,0.5,,,,5,4.5,,2,75,,,,,,,
2255,2000,Suroriente,,,,10,,,,12,,,,27,5,,15,62,6,,,,,,,,,,4.75,15,20,,,,5,2,,,,3,7.800000191,,2,,,,,,,,2,,,4,,,,,,,,,6,,,,,,,,15,5,,3,,,1,,3,5,,,1,,,,8,9.5,,4,75,2,,,,,2,
2256,2000,Suroriente,8,,,,,,1,16,,,,36,10,,15,60,6,,,,,,,,,,10,16,50,,,6,6,2,,,8,,15.60000038,8,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,50,12,,8,,,3,,,,,,1,,,1,,13.5,,6,135,,,,,,1,
2257,2000,Suroriente,8,,,5.5,,,,10,,,,27,,,,30,12,,,2.5,,,,,8,,10,9,33.75,,,2.5,8,1,,,1.25,4.579999924,23.39999962,,,,,,,,2,,1.5,,,,,,,,,5,,,3,,,,,,,,60,10,,3,,,3,,,6,6,4,1.5,,,,30,,,6,84,,,24,,2,,
2258,2000,Suroriente,2.75,,,,0.5,,,,,,,17.5,,,60,,,,,,18,,,,,,4.5,4,4,,,1,2,,,,,,15.60000038,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,2,,,,,,3,,,0.5,,,,2,,,2,45,,,,,,,
2259,2000,Suroriente,,,,,,,,,,,,14,5,,7.5,,3,,,,,,,,,,,,4,,,,2,,,,,,7.800000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,0.5,,,,10,4.5,,2,30,,,,,,,
2260,2000,Suroriente,,,,,,,,4,,,6,26.25,6,,15,62,6,,,,,,,,,,,5,18,,,,4,2,,,,,14.39999962,,,,,,,,,,1,,,,,,,,,,,,,,,4,,,,,45,,,4.5,,,,,,15,,4,1,,5,,5,10,,6,75,4,,,,,,
2261,2000,Suroriente,17,,9,,0.75,,,6,4,,,17,3.5,,15.5,94,2,,7.5,,,,1,,16,,6,16,20,,4.5,3,7.5,5,,,,,18,,,,,,,,2,,,23.79999924,,,,,3,,,,,,,,,,,,,,37.5,37.5,,5,,,,,,6,,3,1,,,,,,,8,,,,,,,5,
2262,2000,Suroriente,8,,,,3,,2,18.5,,,,20,5,,15.5,88,,,,,,,,,,,5,3,10,,,,,3,,,,5.5,12,,,,,,,,,,,35,,,,,,,22,,,,,,,,,,,,,,,6,,,,,,,3,2,1,,,,,6,,12,,,,,,,3,
2263,2000,Suroriente,15,,,,1,,10,35,,,,40,,,75,68,25,,,,,,,,40,,24,10,70,,,9,3.5,9,,,,35,68.69999695,35,,,,162,,75,20,,1.5,70,10,,,,,20,,,,,30,,,,,,,,75,45,,15,,,,,,40,,16,6,,,,11.5,,,40,,,,,,,9,
2264,2000,Suroriente,51,108,4,,3,,,7,,,,53.65000153,,,72.25,136,6,,,,,180,,,40,,54,,40.5,,,3,18,,,,,,85,5,,5,,54,,,,,,80,,,,,,5.5,,,,,5,,,,,,,,180,,,7,,,,,,10.5,,,3,,,,,24,,40,,,,,,,4,
2265,2000,Suroriente,12,,,15,,,,9,,,,,15,,38.75,204,,,,,,7.5,,,25,,7,3.5,,,,2.5,4,8,,,,9.5,,,,,,,,,3.5,,,,,,,,,,,,,,10,,,,,,,,60,,,9,,,3,,,4,,,1.5,,,,,,,10,,,,,,,6,
